City,County,Zipcode,Total Population 2015,Total Population 2015 Margin of Error,Total Unemployment 2015,Total Unemployment 2015 margin of Error,Age Group 16-19 2015,Age Group 16-19 2015 Margin of Error,Age Group 16-19 2015 Unemployment,Age Group 16-19 2015 Unemployment Margin of Error,Age Group 20-24 2015,Age Group 20-24 2015 Margin of Error,Age Group 20-24 2015 Unemployment,Age Group 20-24 2015 Unemployment Margin of Error,Age Group 25-29 2015,Age Group 25-29 2015 Margin of Error,Age Group 25-29 2015 Unemployment,Age Group 25-29 2015 Unemployment Margin of Error,Age Group 30-34 2015,Age Group 30-34 2015 Margin of Error,Age Group 30-34 2015 Unemployment,Age Group 30-34 2015 Unemployment Margin of Error,Age Group 35-44 2015,Age Group 35-44 2015 Margin of Error,Age Group 35-44 2015 Unemployment,Age Group 35-44 2015 Unemployment Margin of Error,Age Group 45-54 2015,Age Group 45-54 2015 Margin of Error,Age Group 45-54 2015 Unemployment,Age Group 45-54 2015 Unemployment Margin of Error,Age Group 55-64 2015,Age Group 55-64 2015 Margin of Error,Age Group 55-64 2015 Unemployment,Age Group 55-64 2015 Unemployment Margin of Error,Age Group 60-64 2015,Age Group 60-64 2015 Margin of Error,Age Group 60-64 2015 Unemployment,Age Group 60-64 2015 Unemployment Margin of Error,Age Group 65-74 2015,Age Group 65-74 2015 Margin of Error,Age Group 65-74 2015 Unemployment,Age Group 65-74 2015 Unemployment Margin of Error,Age Group 75+ 2015,Age Group 75+ 2015 Margin of Error,Age Group 75+ 2015 Unemployment,Age Group 75+ 2015 Unemployment Margin of Error
Arvada,Jefferson,80001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arvada,Jefferson,80002,15256.0,630.0,4.7,1.2,865.0,236.0,14.4,11.1,1445.0,293.0,4.3,3,1517.0,332.0,1.8,2.2,1297.0,217.0,7,5.1,2509.0,337.0,2.4,2.4,3109.0,424.0,4.5,2.3,1284.0,203.0,7.8,4.7,954.0,176.0,5.9,5.6,1411.0,217.0,6.1,9.3,865.0,146.0,0,16.2
Arvada,Jefferson,80003,29155.0,703.0,8.6,1.4,1953.0,316.0,24.5,10.6,2265.0,423.0,11.3,4.7,2749.0,510.0,6.8,4.2,2769.0,398.0,6.6,3.5,4622.0,393.0,7.7,3.4,5302.0,409.0,6.4,2.3,2615.0,353.0,8.2,4,2158.0,291.0,11,6.2,2836.0,279.0,3.7,3.9,1886.0,246.0,18.3,22.7
Arvada,Jefferson,80004,30088.0,682.0,6.1,1,1727.0,247.0,19.3,8.4,2102.0,322.0,7.5,3.8,2446.0,330.0,6.6,4.8,2524.0,319.0,3.8,2.5,4224.0,391.0,5.6,2.1,5416.0,412.0,4.5,1.8,2709.0,270.0,7.5,3.2,2520.0,277.0,3.8,2.4,2976.0,260.0,6.3,5,3444.0,253.0,0,17
Arvada,Jefferson,80005,22169.0,625.0,4,1,1348.0,231.0,15.2,9.3,1263.0,225.0,5.1,3.8,1125.0,219.0,4.5,2.9,1416.0,223.0,4.6,3.1,3850.0,358.0,2.5,1.6,4679.0,307.0,4,2.9,2176.0,241.0,3.6,2.9,2038.0,233.0,3.3,2.1,2643.0,255.0,1.2,1.8,1631.0,180.0,5.7,9.8
Arvada,Jefferson,80006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arvada,Jefferson,80007,5948.0,244.0,2.9,1.3,399.0,112.0,17.6,14.9,264.0,97.0,1.3,3.1,232.0,94.0,0,13.9,220.0,70.0,0,14.9,1049.0,128.0,1.6,1.9,1419.0,155.0,1.3,1.3,646.0,137.0,4.5,4.6,597.0,134.0,1.7,2.5,727.0,117.0,1.6,3.5,395.0,104.0,30.8,23.3
Aurora,Arapahoe,80010,31305.0,866.0,11.2,1.5,2519.0,356.0,25,9.5,3578.0,408.0,17,4.8,3796.0,426.0,12.2,5,3840.0,463.0,8.1,3.4,6492.0,512.0,7.8,2.4,5120.0,420.0,10.2,3.4,1957.0,275.0,11.4,5.8,1233.0,188.0,7.6,6.5,1516.0,191.0,10.1,8.2,1254.0,238.0,9.5,12.7
Aurora,Adams,80011,35349.0,1100.0,10.8,1.4,2895.0,353.0,34.6,10.7,4097.0,488.0,13.1,5.2,3854.0,385.0,11.9,4.7,3311.0,404.0,6.9,3.9,6476.0,460.0,8.2,2.7,5787.0,412.0,8.5,3.1,2344.0,292.0,9.4,5.3,2172.0,330.0,7.1,4,2595.0,275.0,15.6,9.6,1818.0,195.0,9.7,10.9
Aurora,Arapahoe,80012,37862.0,875.0,10.9,1.4,2374.0,317.0,43.1,10.2,3829.0,401.0,13.8,5.5,4106.0,469.0,12.3,4.2,3598.0,458.0,13.9,4.6,6890.0,487.0,6.8,2.3,6049.0,423.0,7,2.7,2879.0,358.0,8.2,3.6,2908.0,328.0,9.9,6.3,2706.0,263.0,6.8,3.7,2523.0,248.0,0,14
Aurora,Arapahoe,80013,55336.0,1256.0,7.9,0.9,3831.0,397.0,26.5,8.4,4700.0,511.0,13,3.6,5611.0,460.0,11.9,4.1,6429.0,626.0,6.9,2.3,10573.0,667.0,5.1,1.4,10092.0,607.0,5.1,1.6,4885.0,467.0,6.3,2.4,3937.0,391.0,3.5,2.3,3744.0,289.0,7.1,4.1,1534.0,208.0,6.9,13.2
Aurora,Arapahoe,80014,32026.0,849.0,7.8,1.3,1438.0,272.0,39.1,13.8,2152.0,289.0,14.2,5.9,2749.0,402.0,7.8,3.8,3143.0,358.0,7.9,4.6,4753.0,482.0,6.6,2.4,4781.0,481.0,3.9,1.8,2574.0,360.0,5.1,3.1,2610.0,298.0,9,4.9,3927.0,331.0,3.9,3.4,3899.0,349.0,3.3,5.2
Aurora,Arapahoe,80015,49803.0,1042.0,6.2,0.9,4172.0,377.0,29.2,8.1,3244.0,403.0,11.8,4.7,4003.0,375.0,6.6,3.1,4557.0,434.0,2.8,1.5,10566.0,499.0,3.9,1.7,10259.0,604.0,4.6,1.6,4652.0,372.0,4.2,1.7,3736.0,399.0,5,3,3121.0,311.0,6.7,4,1493.0,234.0,3.5,9.8
Aurora,Arapahoe,80016,35686.0,838.0,3.4,0.6,2712.0,389.0,11.2,7.7,2703.0,308.0,8.5,3.5,2443.0,309.0,5.5,3.7,2514.0,307.0,0.7,0.8,8210.0,434.0,2,0.8,7382.0,504.0,2.9,1.3,2610.0,363.0,2.8,2,2158.0,277.0,1,1.4,3673.0,291.0,2.9,3,1281.0,249.0,0,20.9
Aurora,Arapahoe,80017,26110.0,999.0,9.3,1.6,1561.0,256.0,42.2,18.1,2925.0,464.0,16.7,7.4,3173.0,388.0,5.1,3.1,3031.0,462.0,8.7,4.3,4692.0,522.0,7.7,3.2,4353.0,464.0,6.2,3.2,2037.0,303.0,8.3,4.1,1805.0,328.0,6.4,4.7,1973.0,319.0,5.8,5.8,560.0,195.0,17,30.3
Aurora,Arapahoe,80018,7511.0,646.0,7.5,2.9,211.0,89.0,34,38.2,449.0,188.0,30.9,23.2,590.0,172.0,9,4.8,930.0,229.0,6.3,7.3,2292.0,437.0,4.7,5.6,1305.0,287.0,6,6.2,525.0,129.0,7.5,6.9,533.0,142.0,3.7,6.4,518.0,134.0,0,14.6,158.0,92.0,-,**
Aurora,Adams,80019,1656.0,414.0,5.3,5.1,180.0,113.0,0,79,140.0,107.0,4.3,13.1,171.0,95.0,25.1,31.3,75.0,53.0,0,31.7,348.0,160.0,2,5.9,463.0,174.0,0,6.3,113.0,87.0,16.8,29.9,53.0,45.0,0,39.1,77.0,71.0,0,39.1,36.0,36.0,-,**
Broomfield,Broomfield,80020,37965.0,754.0,6.1,0.9,2222.0,252.0,16.7,8.5,3040.0,283.0,12,5.3,3275.0,305.0,9.3,3.7,3868.0,273.0,5.7,2.4,7250.0,417.0,4.6,1.8,7266.0,372.0,3.3,1.2,3819.0,271.0,4.1,2.2,2567.0,265.0,6.2,3.8,2760.0,234.0,11.2,7.5,1898.0,193.0,0,23.7
Broomfield,Jefferson,80021,26345.0,734.0,5.4,1.2,1696.0,267.0,17.1,10.6,2851.0,409.0,5,2.8,3062.0,392.0,5.6,2.9,2644.0,343.0,6.1,3.7,4394.0,309.0,4.7,1.9,4912.0,431.0,4.1,1.7,2074.0,305.0,6,3.2,1437.0,210.0,2.9,2.9,1882.0,207.0,4.8,5.4,1393.0,226.0,0,23.6
Commerce City,Adams,80022,32442.0,938.0,8.5,1.5,2459.0,373.0,31.5,10.1,2487.0,375.0,14.2,5.8,3376.0,445.0,8.3,5,4072.0,462.0,4.7,3.7,6537.0,562.0,5.9,3.1,5099.0,547.0,7.6,2.4,2832.0,346.0,11,4.8,1967.0,277.0,5,4,2205.0,291.0,0.7,1.2,1408.0,233.0,0,38.8
Dupont,Adams,80024,238.0,120.0,7.5,11.4,20.0,31.0,50,9,0.0,11.0,-,**,29.0,33.0,0,95,0.0,11.0,-,**,89.0,80.0,0,33.6,0.0,11.0,-,**,36.0,38.0,0,67.2,55.0,49.0,0,67.2,9.0,14.0,-,**,0.0,11.0,-,**
Eldorado Springs,Boulder,80025,386.0,224.0,0,8.9,40.0,53.0,0,90.1,33.0,54.0,0,49.6,30.0,39.0,0,53.8,2.0,5.0,-,**,2.0,4.0,0,100,124.0,92.0,0,21.3,65.0,59.0,0,34.9,36.0,43.0,0,57,34.0,27.0,0,76.1,20.0,30.0,0,63.7
Lafayette,Boulder,80026,22652.0,475.0,6.4,1.3,1446.0,298.0,11.7,11.2,1650.0,320.0,15,6.7,1520.0,309.0,2.7,2.4,1972.0,295.0,7.3,4.3,4486.0,399.0,3.2,2.2,4202.0,395.0,7.9,2.7,2212.0,254.0,6.7,3.1,2101.0,238.0,4.7,3.1,1788.0,226.0,3.7,4,1275.0,277.0,0,16.6
